date,btc_close,btc_open,cbbi_confidence,pi_cycle,rupl,rhodl_ratio,puell_multiple,two_year_ma_mult,trolololo,mvrv_zscore,reserve_risk,woobull,fill_flag,phase
2015-03-24,247,266.5769958496094,8.17,0.0,26.95,0.0,16.2,7.17,9.054569819513,8.15,0.0,10.31,False,in_sample
2015-03-25,247,247.4720001220703,6.94,0.0,19.64,0.0,16.8,7.14,8.955289933870654,3.95,0.0,10.29,False,in_sample
2015-03-26,250,246.2760009765625,7.01,0.0,19.68,0.0,16.37,7.46,9.333050192822492,3.97,0.0,10.66,False,in_sample
2015-03-27,248,248.5659942626953,7.1,0.0,20.85,0.0,16.33,7.19,8.916449833316504,4.64,0.0,10.38,False,in_sample
2015-03-28,254,246.97500610351562,7.14,0.0,20.05,0.0,15.69,7.88,9.762089148060923,4.18,0.0,11.13,False,in_sample
2015-03-29,243,252.74000549316406,7.08,0.0,22.34,0.0,15.83,6.61,7.912930367881208,5.48,0.0,9.82,False,in_sample
2015-03-30,249,242.87899780273438,6.39,0.0,18.31,0.0,13.86,7.26,8.777967739160966,3.19,0.0,10.52,False,in_sample
2015-03-31,245,247.45399475097656,6.58,0.0,20.53,0.0,13.69,6.8,8.038472771874368,4.44,0.0,10.06,False,in_sample
2015-04-01,248,244.22300720214844,6.28,0.0,19.12,0.0,12.3,7.09,8.420564771970032,3.64,0.0,10.36,False,in_sample
2015-04-02,254,247.08900451660156,7.0,0.0,20.34,0.0,14.34,7.86,9.266956621523018,4.36,0.0,11.15,False,in_sample
2015-04-03,255,253.07400512695312,7.49,0.0,22.82,0.0,14.56,7.99,9.323412486081443,5.76,0.0,11.31,False,in_sample
2015-04-04,254,254.29100036621094,7.75,0.0,23.32,0.0,16.57,7.88,9.069015220039654,6.04,0.0,11.2,False,in_sample
2015-04-05,262,253.76100158691406,7.9,0.0,22.98,0.0,15.69,8.71,10.197121300750835,5.84,0.0,12.1,False,in_sample
2015-04-06,257,260.72100830078125,7.97,0.0,25.6,0.0,14.18,8.15,9.33581881215412,7.36,0.0,11.52,False,in_sample
2015-04-07,255,255.2740020751953,7.6,0.0,23.89,0.0,14.2,7.96,8.927745261328992,6.36,0.0,11.33,False,in_sample
2015-04-08,246,253.06399536132812,6.81,0.0,23.35,0.0,11.69,6.86,7.406457894345235,6.04,0.0,10.18,False,in_sample
2015-04-09,244,244.75100708007812,6.11,0.0,19.89,0.0,11.79,6.61,6.984194513072514,4.07,0.0,9.92,False,in_sample
2015-04-10,236,243.69400024414062,5.51,0.0,19.19,0.0,10.97,5.59,5.565065326817307,3.68,0.0,8.83,False,in_sample
2015-04-11,238,236.01600646972656,5.14,0.0,16.08,0.0,11.89,5.78,5.800005042409414,1.97,0.0,9.05,False,in_sample
2015-04-12,238,236.53500366210938,5.16,0.0,16.77,0.0,11.2,5.73,5.700803274709648,2.35,0.0,9.01,False,in_sample
2015-04-13,226,235.9499969482422,4.63,0.0,16.71,0.0,11.05,4.18,3.552146193073269,2.32,0.0,7.4,False,in_sample
2015-04-14,220,224.75900268554688,3.61,0.0,11.6,0.0,10.95,3.39,2.386614748084168,0.0,0.0,6.58,False,in_sample
2015-04-15,224,219.072998046875,3.29,0.0,8.9,0.0,9.82,3.86,3.0010108649180673,0.0,0.0,7.06,False,in_sample
2015-04-16,229,223.91700744628906,3.56,0.0,10.98,0.0,8.69,4.55,3.776426535420448,0.0,0.0,7.8,False,in_sample
2015-04-17,223,228.5749969482422,3.54,0.0,13.45,0.0,7.06,3.76,2.624721912063139,0.59,0.0,7.0,False,in_sample
2015-04-18,224,222.85299682617188,3.43,0.0,10.83,0.0,9.14,3.83,2.7026200249812447,0.0,0.0,7.1,False,in_sample
2015-04-19,224,223.45599365234375,3.51,0.0,11.14,0.0,9.51,3.81,2.603187917371295,0.0,0.0,7.09,False,in_sample
2015-04-20,225,222.61199951171875,3.82,0.0,11.11,0.0,11.92,4.02,2.680402633774283,0.0,0.0,7.33,False,in_sample
2015-04-21,235,224.6199951171875,4.36,0.0,11.94,0.0,13.08,5.34,4.305613238221998,0.0,0.0,8.73,False,in_sample
2015-04-22,234,235.6020050048828,5.2,0.0,16.54,0.0,14.19,5.19,4.037350864816068,2.26,0.0,8.58,False,in_sample
2015-04-23,236,234.05299377441406,5.03,0.0,16.08,0.0,12.91,5.45,4.275850014379936,2.01,0.0,8.72,False,in_sample
2015-04-24,232,235.97000122070312,4.77,0.0,16.99,0.0,10.47,4.86,3.498549310753297,2.5,0.0,8.11,False,in_sample
2015-04-25,227,231.23500061035156,4.34,0.0,15.06,0.0,10.96,4.19,2.534849089361938,1.44,0.0,7.41,False,in_sample
2015-04-26,221,226.41000366210938,3.82,0.0,12.8,0.0,11.42,3.37,1.3724846424501846,0.2,0.0,6.56,False,in_sample
2015-04-27,228,219.4290008544922,3.8,0.0,10.0,0.0,12.4,4.29,2.5108442547003187,0.0,0.0,7.54,False,in_sample
2015-04-28,226,228.968994140625,4.09,0.0,13.32,0.0,11.71,4.04,2.0618832986020905,0.48,0.0,7.29,False,in_sample
2015-04-29,226,225.59100341796875,3.84,0.0,12.52,0.0,10.63,4.05,1.9626577214058023,0.04,0.0,7.31,False,in_sample
2015-04-30,237,225.6929931640625,4.2,0.0,12.61,0.0,10.87,5.45,3.750660956250139,0.09,0.0,8.8,False,in_sample
2015-05-01,233,235.93899536132812,4.92,0.0,17.39,0.0,10.91,4.98,2.9757102159251083,2.7,0.0,8.32,False,in_sample
2015-05-02,236,232.34100341796875,4.98,0.03,15.85,0.0,13.08,5.33,3.384867510261344,1.84,0.0,8.71,False,in_sample
2015-05-03,241,234.8800048828125,5.43,0.07,17.08,0.0,13.9,5.95,4.118821142112591,2.52,0.0,9.38,False,in_sample
2015-05-04,239,240.3560028076172,5.62,0.24,19.15,0.0,12.63,5.75,3.688930107790595,3.66,0.0,9.18,False,in_sample
2015-05-05,237,238.8520050048828,5.53,0.59,18.54,0.0,13.22,5.36,3.256178180542938,3.32,0.0,8.79,False,in_sample
2015-05-06,230,236.24899291992188,5.26,0.81,17.33,0.0,14.23,4.49,1.965785754265525,2.64,0.0,7.89,False,in_sample
2015-05-07,238,229.66200256347656,5.14,1.08,14.47,0.0,15.27,5.48,3.2258582773088733,1.06,0.0,8.95,False,in_sample
2015-05-08,245,237.20399475097656,6.0,1.39,17.86,0.0,15.43,6.39,4.279453451286331,2.93,0.0,9.92,False,in_sample
2015-05-09,243,243.7689971923828,6.29,1.67,20.85,0.0,13.64,6.16,3.8549300069522103,4.6,0.0,9.7,False,in_sample
2015-05-10,241,241.72900390625,6.06,1.95,20.17,0.0,12.88,5.9,3.4276361170358163,4.21,0.0,9.45,False,in_sample
2015-05-11,243,240.2989959716797,6.06,2.26,19.37,0.0,13.43,6.08,3.6576492970529535,3.76,0.0,9.64,False,in_sample
2015-05-12,243,242.14500427246094,6.4,2.51,20.08,0.0,15.16,6.07,3.559032009673465,4.16,0.0,9.64,False,in_sample
2015-05-13,237,241.3979949951172,6.53,2.74,20.1,0.0,17.56,5.33,2.465809435920052,4.17,0.0,8.89,False,in_sample
2015-05-14,237,236.21400451660156,6.11,2.96,17.77,0.0,17.08,5.37,2.367082585385344,2.86,0.0,8.94,False,in_sample
2015-05-15,238,236.9550018310547,6.14,3.16,17.98,0.0,16.69,5.43,2.4359248954079287,2.97,0.0,9.02,False,in_sample
2015-05-16,236,237.6439971923828,5.9,3.35,18.22,0.0,14.42,5.2,2.00138886822789,3.1,0.0,8.8,False,in_sample
2015-05-17,237,236.00999450683594,5.97,3.49,17.53,0.0,15.66,5.34,2.070994005626599,2.71,0.0,8.97,False,in_sample
2015-05-18,233,236.88699340820312,5.91,3.66,18.03,0.0,15.28,4.8,1.2946813884324662,2.98,0.0,8.41,False,in_sample
2015-05-19,232,233.03700256347656,5.58,3.93,16.31,0.0,14.99,4.67,1.0246819723389053,2.02,0.0,8.29,False,in_sample
2015-05-20,235,231.88999938964844,5.4,4.2,15.94,0.0,13.09,4.95,1.437566320560486,1.81,0.0,8.6,False,in_sample
2015-05-21,236,234.01600646972656,5.76,4.49,16.92,0.0,14.12,5.12,1.5080186949478736,2.36,0.0,8.79,False,in_sample
2015-05-22,241,235.3209991455078,6.16,4.83,17.53,0.0,15.27,5.72,2.244499308499117,2.69,0.0,9.42,False,in_sample
2015-05-23,239,240.28599548339844,6.22,5.14,19.55,0.0,12.69,5.54,1.8140115561278525,3.82,0.0,9.25,False,in_sample
2015-05-24,241,238.9759979248047,6.17,5.41,19.02,0.0,12.35,5.75,2.0475235429986363,3.52,0.0,9.49,False,in_sample
2015-05-25,238,240.927001953125,6.24,5.71,19.74,0.0,12.52,5.27,1.4498863012623244,3.92,0.0,8.99,False,in_sample
2015-05-26,237,237.10400390625,6.32,6.01,18.24,0.0,15.32,5.23,1.1835525924873387,3.07,0.0,8.97,False,in_sample
2015-05-27,238,237.06500244140625,6.27,6.33,18.18,0.0,14.61,5.27,1.2528611651306474,3.04,0.0,9.03,False,in_sample
2015-05-28,237,237.2570037841797,6.26,6.61,18.39,0.0,13.96,5.23,0.9865105586062949,3.15,0.0,8.99,False,in_sample
2015-05-29,237,237.3769989013672,6.36,6.87,18.34,0.0,14.79,5.18,0.8880122499993124,3.13,0.0,8.95,False,in_sample
2015-05-30,233,237.0919952392578,6.22,7.13,18.22,0.0,14.52,4.67,0.11073678372752313,3.05,0.0,8.39,False,in_sample
2015-05-31,230,233.13499450683594,6.03,7.39,16.86,0.0,15.53,4.22,0.0,2.32,0.0,7.93,False,in_sample
2015-06-01,224,230.23300170898438,5.37,7.64,15.44,0.0,13.27,3.37,0.0,1.53,0.0,7.05,False,in_sample
2015-06-02,226,222.8939971923828,5.09,7.92,12.7,0.0,14.13,3.64,0.0,0.04,0.0,7.34,False,in_sample
2015-06-03,226,225.73599243164062,5.23,8.18,13.73,0.0,13.59,3.62,0.0,0.61,0.0,7.33,False,in_sample
2015-06-04,224,225.77200317382812,5.3,8.39,13.74,0.0,14.49,3.38,0.0,0.61,0.0,7.09,False,in_sample
2015-06-05,225,224.1540069580078,5.13,8.54,13.0,0.0,13.66,3.53,0.0,0.2,0.0,7.27,False,in_sample
2015-06-06,226,225.0050048828125,5.56,8.76,13.58,0.0,16.3,3.58,0.0,0.52,0.0,7.34,False,in_sample
2015-06-07,224,225.5959930419922,5.65,8.97,13.79,0.0,17.02,3.33,0.0,0.63,0.0,7.09,False,in_sample
2015-06-08,229,222.87899780273438,5.9,9.17,13.05,0.0,18.77,4.05,0.0,0.22,0.0,7.86,False,in_sample
2015-06-09,230,228.53799438476562,6.2,9.39,15.54,0.0,17.23,4.12,0.0,1.59,0.0,7.95,False,in_sample
2015-06-10,229,228.9949951171875,6.44,9.58,15.82,0.0,19.01,4.0,0.0,1.73,0.0,7.84,False,in_sample
2015-06-11,230,228.85499572753906,6.27,9.77,15.51,0.0,17.46,4.13,0.0,1.56,0.0,7.98,False,in_sample
2015-06-12,230,229.7050018310547,6.32,9.97,16.01,0.0,16.91,4.14,0.0,1.83,0.0,8.0,False,in_sample
2015-06-13,234,229.9199981689453,6.42,10.21,16.11,0.0,16.55,4.56,0.0,1.88,0.0,8.45,False,in_sample
2015-06-14,233,232.44200134277344,6.82,10.45,17.57,0.0,17.83,4.48,0.0,2.69,0.0,8.39,False,in_sample
2015-06-15,237,233.4219970703125,7.01,10.71,17.37,0.0,18.44,5.03,0.0,2.58,0.0,8.98,False,in_sample
2015-06-16,252,236.76499938964844,7.52,11.03,19.21,0.0,16.08,6.86,1.5707345743899284,3.61,0.0,10.9,False,in_sample
2015-06-17,248,250.822998046875,8.63,11.34,24.94,0.0,17.67,6.42,0.8331883282184196,6.89,0.0,10.44,False,in_sample
2015-06-18,250,249.42799377441406,8.64,11.6,23.64,0.0,19.25,6.53,1.0564061916551655,6.12,0.0,10.58,False,in_sample
2015-06-19,245,249.04299926757812,8.86,11.84,24.03,0.0,21.54,6.0,0.15061269296344262,6.35,0.0,10.01,False,in_sample
2015-06-20,246,244.52999877929688,8.42,12.07,22.42,0.0,19.69,6.08,0.21554508513299062,5.41,0.0,10.09,False,in_sample
2015-06-21,245,245.10000610351562,8.15,12.24,22.72,0.0,17.02,5.91,0.0,5.58,0.0,9.92,False,in_sample
2015-06-22,248,243.968994140625,8.23,12.4,22.2,0.0,17.71,6.23,0.3436130817327367,5.28,0.0,10.28,False,in_sample
2015-06-23,245,246.927001953125,8.42,12.58,23.27,0.0,18.26,5.87,0.0,5.89,0.0,9.91,False,in_sample
2015-06-24,241,244.28199768066406,8.42,12.74,22.17,0.0,20.79,5.38,0.0,5.25,0.0,9.41,False,in_sample
2015-06-25,243,240.36500549316406,8.21,12.91,20.71,0.0,20.63,5.61,0.0,4.41,0.0,9.67,False,in_sample
2015-06-26,243,242.60400390625,8.52,13.08,21.51,0.0,21.76,5.67,0.0,4.86,0.0,9.76,False,in_sample
2015-06-27,252,243.5489959716797,8.66,13.28,21.78,0.0,20.26,6.73,0.4949788280876465,5.01,0.0,10.87,False,in_sample
2015-06-28,250,250.9550018310547,9.14,13.43,25.06,0.0,19.85,6.41,0.0782217892908605,6.92,0.0,10.56,False,in_sample
2015-06-29,257,248.7209930419922,9.16,13.58,24.13,0.0,19.53,7.32,1.0863637208411094,6.37,0.0,11.53,False,in_sample
2015-06-30,264,257.0360107421875,10.08,13.74,26.91,0.0,21.49,8.15,2.0651050503129817,8.0,0.0,12.42,False,in_sample
2015-07-01,259,263.3450012207031,10.37,13.88,29.36,0.0,21.49,7.45,1.2017647968665557,9.47,0.0,11.7,False,in_sample
2015-07-02,255,258.552001953125,10.06,14.05,27.34,0.0,22.57,7.04,0.4807098019036327,8.25,0.0,11.28,False,in_sample
2015-07-03,257,255.45899963378906,10.01,14.24,26.18,0.0,23.5,7.19,0.6961781362602208,7.55,0.0,11.44,False,in_sample
2015-07-04,261,256.4909973144531,10.43,14.43,26.8,0.0,25.05,7.7,1.2175850357044449,7.93,0.0,12.0,False,in_sample
2015-07-05,272,260.80499267578125,11.0,14.62,28.35,0.0,24.95,8.93,2.774730958998179,8.85,0.0,13.31,False,in_sample
2015-07-06,270,271.1080017089844,11.83,14.83,31.95,0.0,26.93,8.66,2.381734075457366,11.05,0.0,13.03,False,in_sample
2015-07-07,267,269.9630126953125,11.54,15.12,31.23,0.0,25.86,8.34,1.8365968279831435,10.6,0.0,12.69,False,in_sample
2015-07-08,271,265.98199462890625,11.67,15.41,30.31,0.0,27.34,8.79,2.3355992769819798,10.03,0.0,13.15,False,in_sample
2015-07-09,270,270.8269958496094,11.54,15.68,31.64,0.0,24.0,8.67,2.090207142048819,10.84,0.0,13.04,False,in_sample
2015-07-10,286,269.156005859375,12.24,16.0,31.42,0.0,26.45,10.42,4.3020506371274125,10.71,0.0,14.87,False,in_sample
2015-07-11,294,284.8800048828125,13.47,16.3,36.22,0.0,26.54,11.29,5.311882206895049,13.72,0.0,15.79,False,in_sample
2015-07-12,312,293.1400146484375,14.79,16.66,38.53,0.0,28.44,13.06,7.599237789716056,15.21,0.0,17.64,False,in_sample
2015-07-13,293,310.8269958496094,14.92,17.03,42.96,0.0,28.38,11.12,4.9819035342965385,18.15,0.0,15.63,False,in_sample
2015-07-14,288,292.03399658203125,13.8,17.38,38.07,0.0,27.93,10.58,4.194549208265084,14.91,0.0,15.08,False,in_sample
2015-07-15,286,288.0450134277344,13.57,17.71,36.68,0.0,28.47,10.36,3.8181440658810732,14.01,0.0,14.88,False,in_sample
2015-07-16,279,286.0419921875,13.15,18.04,36.15,0.0,26.89,9.54,2.726706403999106,13.67,0.0,14.03,False,in_sample
2015-07-17,281,278.09100341796875,12.83,18.36,33.97,0.0,26.93,9.69,2.9166080249544573,12.29,0.0,14.19,False,in_sample
2015-07-18,278,279.33099365234375,12.82,18.71,34.43,0.0,26.4,9.37,2.3888224830949683,12.57,0.0,13.88,False,in_sample
2015-07-19,276,274.7669982910156,12.81,19.03,33.63,0.0,27.82,9.12,2.0020185232246064,12.06,0.0,13.65,False,in_sample
2015-07-20,280,273.4989929199219,12.91,19.38,32.99,0.0,28.58,9.53,2.4830415852379883,11.66,0.0,14.08,False,in_sample
2015-07-21,277,278.8819885253906,12.92,19.71,34.23,0.0,26.87,9.24,1.9535509542974494,12.44,0.0,13.79,False,in_sample
2015-07-22,278,275.6570129394531,12.89,20.02,33.49,0.0,27.22,9.35,2.001494148948212,11.98,0.0,13.93,False,in_sample
2015-07-23,277,277.34100341796875,12.82,20.33,33.84,0.0,26.01,9.23,1.7599037837724127,12.19,0.0,13.82,False,in_sample
2015-07-24,290,276.0050048828125,13.54,20.67,33.53,0.0,29.83,10.57,3.5061644059261354,12.0,0.0,15.25,False,in_sample
2015-07-25,290,288.16400146484375,14.31,21.0,37.19,0.0,30.39,10.58,3.4096328801420106,14.33,0.0,15.27,False,in_sample
2015-07-26,294,288.6400146484375,14.56,21.34,37.21,0.0,31.45,10.96,3.8637691487807526,14.35,0.0,15.69,False,in_sample
2015-07-27,295,292.6390075683594,14.68,21.69,38.25,0.0,30.32,11.06,3.90385441101127,15.03,0.0,15.81,False,in_sample
2015-07-28,296,293.63299560546875,14.68,22.06,38.53,0.0,29.23,11.15,3.943529812292003,15.21,0.0,15.92,False,in_sample
2015-07-29,290,294.4840087890625,14.69,22.4,38.78,0.0,29.8,10.54,3.023649151003722,15.38,0.0,15.3,False,in_sample
2015-07-30,289,289.1029968261719,14.26,22.74,37.26,0.0,28.46,10.35,2.788261372692364,14.38,0.0,15.12,False,in_sample
2015-07-31,285,287.6960144042969,14.21,23.05,36.82,0.0,29.32,9.94,2.1311592928922924,14.09,0.0,14.71,False,in_sample
2015-08-01,282,284.6860046386719,13.98,23.38,35.75,0.0,29.32,9.6,1.6089053534917637,13.4,0.0,14.38,False,in_sample
2015-08-02,283,280.4490051269531,14.02,23.73,34.89,0.0,30.54,9.67,1.6547603113646934,12.85,0.0,14.47,False,in_sample
2015-08-03,283,282.8059997558594,14.14,24.07,35.11,0.0,30.99,9.63,1.558220030770803,12.99,0.0,14.44,False,in_sample
2015-08-04,286,281.2250061035156,14.1,24.42,35.04,0.0,29.75,9.95,1.886098908163119,12.94,0.0,14.79,False,in_sample
2015-08-05,283,284.84698486328125,14.09,24.77,35.99,0.0,28.39,9.61,1.365181850882107,13.55,0.0,14.46,False,in_sample
2015-08-06,279,281.906005859375,13.76,25.14,35.12,0.0,27.3,9.23,0.6955988941210639,12.99,0.0,14.08,False,in_sample
2015-08-07,280,278.7409973144531,13.63,25.5,34.12,0.0,27.26,9.26,0.7430933993361563,12.35,0.0,14.14,False,in_sample
2015-08-08,262,279.74200439453125,13.37,25.81,34.28,0.0,28.66,7.18,0.0,12.45,0.0,11.97,False,in_sample
2015-08-09,267,261.1159973144531,12.41,26.13,28.45,0.0,28.17,7.74,0.0,8.8,0.0,12.43,False,in_sample
2015-08-10,265,265.4779968261719,12.98,26.41,30.53,0.0,29.94,7.56,0.0,10.11,0.0,12.27,False,in_sample
2015-08-11,272,264.3420104980469,13.17,26.72,30.09,0.0,30.56,8.3,0.0,9.83,0.0,13.05,False,in_sample
2015-08-12,269,270.5979919433594,13.37,27.02,32.22,0.0,29.41,7.9,0.0,11.15,0.0,12.66,False,in_sample
2015-08-13,265,266.1830139160156,12.97,27.31,31.17,0.0,28.07,7.49,0.0,10.49,0.0,12.24,False,in_sample
2015-08-14,267,264.1319885253906,12.67,27.63,30.05,0.0,26.48,7.67,0.0,9.8,0.0,12.43,False,in_sample
2015-08-15,262,265.52899169921875,12.78,27.95,30.63,0.0,27.26,7.13,0.0,10.16,0.0,11.89,False,in_sample
2015-08-16,259,261.8659973144531,12.37,28.23,29.17,0.0,26.4,6.76,0.0,9.26,0.0,11.51,False,in_sample
2015-08-17,259,258.489990234375,12.21,28.51,28.19,0.0,26.53,6.64,0.0,8.66,0.0,11.4,False,in_sample
2015-08-18,218,257.9259948730469,10.81,28.69,27.91,0.0,24.88,1.38,0.0,8.48,0.0,5.92,False,in_sample
2015-08-19,228,225.67100524902344,8.34,28.87,11.39,0.0,24.9,2.67,0.0,0.0,0.0,7.27,False,in_sample
2015-08-20,236,226.8990020751953,9.21,29.09,15.95,0.0,24.22,3.78,0.0,1.46,0.0,8.43,False,in_sample
2015-08-21,233,235.35499572753906,10.1,29.29,19.69,0.0,26.86,3.4,0.0,3.62,0.0,8.05,False,in_sample
2015-08-22,231,232.66200256347656,9.91,29.46,18.62,0.0,27.28,3.1,0.0,3.01,0.0,7.75,False,in_sample
2015-08-23,229,230.37600708007812,9.55,29.64,17.73,0.0,25.77,2.83,0.0,2.5,0.0,7.46,False,in_sample
2015-08-24,212,228.11199951171875,8.68,29.78,16.86,0.0,24.09,0.46,0.0,2.0,0.0,4.95,False,in_sample
2015-08-25,223,210.0679931640625,7.72,29.97,9.07,0.0,22.0,1.98,0.0,0.0,0.0,6.48,False,in_sample
2015-08-26,227,222.0760040283203,8.83,30.15,14.89,0.0,24.05,2.45,0.0,0.97,0.0,6.95,False,in_sample
2015-08-27,225,226.0500030517578,9.06,30.31,16.7,0.0,23.43,2.28,0.0,2.02,0.0,6.77,False,in_sample
2015-08-28,233,224.7010040283203,9.45,30.48,16.19,0.0,25.59,3.25,0.0,1.72,0.0,7.8,False,in_sample
2015-08-29,230,231.5489959716797,9.98,30.66,19.4,0.0,25.82,2.93,0.0,3.54,0.0,7.47,False,in_sample
2015-08-30,230,229.89500427246094,9.95,30.83,18.42,0.0,27.17,2.81,0.0,2.98,0.0,7.36,False,in_sample
2015-08-31,231,229.11399841308594,9.98,31.0,18.08,0.0,27.36,3.03,0.0,2.78,0.0,7.6,False,in_sample
2015-09-01,228,230.25599670410156,10.0,31.17,18.82,0.0,26.94,2.65,0.0,3.2,0.0,7.21,False,in_sample
2015-09-02,230,228.02699279785156,9.95,31.35,17.66,0.0,27.78,2.85,0.0,2.53,0.0,7.42,False,in_sample
2015-09-03,228,229.32400512695312,9.92,31.49,18.38,0.0,26.86,2.51,0.0,2.94,0.0,7.08,False,in_sample
2015-09-04,232,227.21499633789062,9.93,31.61,17.39,0.0,27.26,3.06,0.0,2.38,0.0,7.66,False,in_sample
2015-09-05,236,230.19900512695312,10.34,31.76,19.2,0.0,26.7,3.68,0.0,3.41,0.0,8.32,False,in_sample
2015-09-06,241,234.8699951171875,10.92,31.92,21.2,0.0,27.31,4.31,0.0,4.56,0.0,8.99,False,in_sample
2015-09-07,241,239.9340057373047,11.31,32.08,23.19,0.0,27.56,4.27,0.0,5.71,0.0,8.98,False,in_sample
2015-09-08,245,239.8459930419922,11.38,32.28,23.12,0.0,27.16,4.72,0.0,5.66,0.0,9.45,False,in_sample
2015-09-09,239,243.4149932861328,11.52,32.45,24.5,0.0,27.53,4.0,0.0,6.47,0.0,8.71,False,in_sample
2015-09-10,239,238.33599853515625,11.3,32.6,22.35,0.0,28.86,4.0,0.0,5.2,0.0,8.68,False,in_sample
2015-09-11,241,238.32899475097656,11.57,32.75,22.43,0.0,30.5,4.26,0.0,5.25,0.0,8.97,False,in_sample
2015-09-12,237,239.85499572753906,11.48,32.88,23.28,0.0,29.35,3.66,0.0,5.74,0.0,8.37,False,in_sample
2015-09-13,231,235.24200439453125,10.8,32.98,21.47,0.0,27.64,2.88,0.0,4.68,0.0,7.57,False,in_sample
2015-09-14,231,230.60899353027344,10.31,33.09,19.04,0.0,26.83,2.93,0.0,3.27,0.0,7.63,False,in_sample
2015-09-15,231,230.49200439453125,10.54,33.21,19.25,0.0,28.57,2.84,0.0,3.39,0.0,7.56,False,in_sample
2015-09-16,230,230.25,10.39,33.32,19.04,0.0,27.89,2.65,0.0,3.27,0.0,7.37,False,in_sample
2015-09-17,234,229.0760040283203,10.39,33.43,18.47,0.0,27.49,3.2,0.0,2.94,0.0,7.96,False,in_sample
2015-09-18,234,233.52099609375,10.64,33.54,20.28,0.0,26.77,3.19,0.0,3.97,0.0,7.96,False,in_sample
2015-09-19,233,232.85800170898438,10.48,33.63,20.27,0.0,25.58,3.05,0.0,3.97,0.0,7.84,False,in_sample
2015-09-20,232,231.3990020751953,10.25,33.74,19.89,0.0,24.25,2.93,0.0,3.74,0.0,7.72,False,in_sample
2015-09-21,227,231.2169952392578,9.89,33.83,19.53,0.0,22.8,2.29,0.0,3.53,0.0,7.05,False,in_sample
2015-09-22,231,226.968994140625,9.96,33.94,17.52,0.0,25.4,2.81,0.0,2.37,0.0,7.6,False,in_sample
2015-09-23,231,230.93600463867188,10.52,34.07,19.23,0.0,27.82,2.73,0.0,3.35,0.0,7.52,False,in_sample
2015-09-24,235,230.35800170898438,10.77,34.21,19.11,0.0,28.94,3.29,0.0,3.28,0.0,8.11,False,in_sample
2015-09-25,236,234.36199951171875,11.23,34.35,20.9,0.0,29.75,3.44,0.0,4.31,0.0,8.28,False,in_sample
2015-09-26,235,235.0760040283203,11.24,34.5,21.42,0.0,29.21,3.3,0.0,4.61,0.0,8.16,False,in_sample
2015-09-27,234,234.13900756835938,11.23,34.64,21.03,0.0,29.93,3.11,0.0,4.38,0.0,7.98,False,in_sample
2015-09-28,241,232.83599853515625,11.21,34.81,20.47,0.0,28.63,4.0,0.0,4.05,0.0,8.91,False,in_sample
2015-09-29,238,239.01600646972656,11.87,34.98,23.27,0.0,30.72,3.64,0.0,5.69,0.0,8.55,False,in_sample
2015-09-30,237,236.63999938964844,11.7,35.14,22.19,0.0,30.86,3.55,0.0,5.05,0.0,8.47,False,in_sample
2015-10-01,239,236.00399780273438,11.76,35.3,21.96,0.0,31.29,3.74,0.0,4.91,0.0,8.67,False,in_sample
2015-10-02,238,237.26400756835938,11.6,35.44,22.59,0.0,28.73,3.69,0.0,5.28,0.0,8.64,False,in_sample
2015-10-03,240,237.20199584960938,11.64,35.6,22.47,0.0,28.69,3.91,0.0,5.2,0.0,8.88,False,in_sample
2015-10-04,240,238.531005859375,11.82,35.74,23.19,0.0,29.1,3.87,0.0,5.62,0.0,8.86,False,in_sample
2015-10-05,241,238.14700317382812,12.01,35.84,23.11,0.0,30.46,4.05,0.0,5.57,0.0,9.06,False,in_sample
2015-10-06,247,240.36399841308594,12.31,35.96,23.68,0.0,30.6,4.81,0.0,5.9,0.0,9.86,False,in_sample
2015-10-07,244,246.1699981689453,12.48,36.07,25.98,0.0,29.24,4.39,0.0,7.28,0.0,9.4,False,in_sample
2015-10-08,244,243.0749969482422,12.17,36.16,24.81,0.0,28.37,4.29,0.0,6.58,0.0,9.31,False,in_sample
2015-10-09,245,242.4980010986328,12.02,36.26,24.58,0.0,26.93,4.46,0.0,6.43,0.0,9.5,False,in_sample
